date,ticker,close,open,high,low,volume
2020-10-21 16:00:00,BUSD/USDT,0.9984,0.9986,0.9987,0.9981,16555279.56
2020-10-21 16:00:00,ETH/USDT,391.03,391.9,399.46,390.75,277373.50874
2020-10-21 16:00:00,SOL/USDT,1.9122,1.989,2.0034,1.8798,869139.02
2020-10-21 20:00:00,BNB/USDT,29.7329,29.8941,30.0843,29.4406,507250.981
2020-10-21 20:00:00,BTC/USDT,12780.96,12680.74,13217.68,12640.27,26413.323687
2020-10-21 20:00:00,BUSD/USDT,0.9977,0.9984,0.9985,0.9969,18633785.32
2020-10-21 20:00:00,ETH/USDT,390.38,390.99,401.49,388.33,226077.33423
2020-10-21 20:00:00,SOL/USDT,1.8887,1.9083,1.9491,1.8415,980996.46
2020-10-22 00:00:00,BNB/USDT,29.9981,29.7355,30.4255,29.6655,453278.146
2020-10-22 00:00:00,BTC/USDT,12718.26,12780.75,12940.0,12684.3,9908.133552
2020-10-22 00:00:00,BUSD/USDT,0.9983,0.9977,0.9984,0.9975,28197398.17
2020-10-22 00:00:00,ETH/USDT,392.36,390.31,397.7,390.21,114664.19064
2020-10-22 00:00:00,SOL/USDT,1.9433,1.8868,1.949,1.8481,528057.62
2020-10-22 04:00:00,BNB/USDT,30.888,29.9987,31.0,29.9703,765410.053
2020-10-22 04:00:00,BTC/USDT,12751.55,12718.26,12823.67,12678.08,7924.826588
2020-10-22 04:00:00,BUSD/USDT,0.9988,0.9983,0.999,0.9982,25474779.15
2020-10-22 04:00:00,ETH/USDT,395.09,392.36,396.51,391.6,99582.22089
2020-10-22 04:00:00,SOL/USDT,1.978,1.9448,1.9875,1.94,140639.26
2020-10-22 08:00:00,BNB/USDT,31.1004,30.8867,31.1534,30.4966,530478.705
2020-10-22 08:00:00,BTC/USDT,12967.01,12751.54,13024.52,12700.0,13488.049988
2020-10-22 08:00:00,BUSD/USDT,0.9992,0.9988,0.9992,0.9987,23179559.11
2020-10-22 08:00:00,ETH/USDT,415.34,395.08,415.89,392.97,312893.57772
2020-10-22 08:00:00,SOL/USDT,2.0688,1.9766,2.0736,1.9755,308949.98
2020-10-22 12:00:00,BNB/USDT,30.9277,31.1031,31.3,30.701,539186.784
2020-10-22 12:00:00,BTC/USDT,12930.0,12967.01,12975.58,12801.0,11954.267932
2020-10-22 12:00:00,BUSD/USDT,0.9988,0.9992,0.9992,0.9987,17986556.1
2020-10-22 12:00:00,ETH/USDT,414.5,415.34,416.88,407.68,191140.5203
2020-10-22 12:00:00,SOL/USDT,2.05,2.0688,2.09,2.02,282465.54
2020-10-22 16:00:00,BNB/USDT,30.5802,30.9292,30.99,30.5,305072.243
2020-10-22 16:00:00,BTC/USDT,13072.48,12930.0,13150.0,12915.22,14717.151008
2020-10-22 16:00:00,BUSD/USDT,0.9988,0.9988,0.9989,0.9985,18340988.54
2020-10-22 16:00:00,ETH/USDT,415.85,414.49,419.27,413.2,201240.64626
2020-10-22 16:00:00,SOL/USDT,2.01,2.0494,2.0677,2.01,228865.02
2020-10-22 20:00:00,BNB/USDT,30.6396,30.5838,30.8787,30.531,237410.406
2020-10-22 20:00:00,BTC/USDT,12968.52,13072.47,13185.0,12915.0,12046.395076
2020-10-22 20:00:00,BUSD/USDT,0.9987,0.9988,0.9988,0.9984,11832487.14
2020-10-22 20:00:00,ETH/USDT,413.98,415.85,420.73,411.15,176376.05086
2020-10-22 20:00:00,SOL/USDT,1.9582,2.0086,2.0261,1.9392,135800.67
2020-10-23 00:00:00,BNB/USDT,30.7743,30.6334,30.9,30.5,342736.493
2020-10-23 00:00:00,BTC/USDT,12960.01,12968.84,13002.33,12831.13,8306.58046
2020-10-23 00:00:00,BUSD/USDT,0.9988,0.9987,0.9992,0.9986,16262273.22
2020-10-23 00:00:00,ETH/USDT,413.5,413.94,415.72,409.22,117635.53552
2020-10-23 00:00:00,SOL/USDT,1.95,1.9566,1.971,1.9073,146403.12
2020-10-23 04:00:00,BNB/USDT,30.7324,30.7734,30.9118,30.6468,452408.105
2020-10-23 04:00:00,BTC/USDT,12883.62,12960.02,12990.0,12862.82,7215.944834
2020-10-23 04:00:00,BUSD/USDT,0.9991,0.9988,0.9992,0.9988,11125896.28
2020-10-23 04:00:00,ETH/USDT,412.84,413.47,416.86,411.91,106212.8825
2020-10-23 04:00:00,SOL/USDT,1.9216,1.9475,1.9874,1.915,235945.42
2020-10-23 08:00:00,BNB/USDT,30.9619,30.7344,31.1294,30.6911,290326.795
2020-10-23 08:00:00,BTC/USDT,12968.96,12883.61,13027.69,12851.11,9699.789093
2020-10-23 08:00:00,BUSD/USDT,0.9994,0.9991,0.9996,0.9991,12491660.46
2020-10-23 08:00:00,ETH/USDT,416.84,412.85,419.33,411.54,136575.58834
2020-10-23 08:00:00,SOL/USDT,1.9544,1.9257,1.9695,1.9199,88312.51
2020-10-23 12:00:00,BNB/USDT,30.7506,30.9639,31.2,30.67,370020.421
2020-10-23 12:00:00,BTC/USDT,12921.09,12968.96,13012.06,12890.85,7974.160209
2020-10-23 12:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,10966751.79
2020-10-23 12:00:00,ETH/USDT,412.0,416.83,418.71,410.69,132969.78479
2020-10-23 12:00:00,SOL/USDT,1.9229,1.9524,1.9902,1.9205,292512.42
2020-10-23 16:00:00,BNB/USDT,30.4043,30.7508,30.7971,30.0652,378037.817
2020-10-23 16:00:00,BTC/USDT,12918.99,12921.1,12950.72,12720.08,11293.390121
2020-10-23 16:00:00,BUSD/USDT,0.9994,0.9995,0.9997,0.9994,13810847.92
2020-10-23 16:00:00,ETH/USDT,409.22,412.01,413.4,401.3,185005.89146
2020-10-23 16:00:00,SOL/USDT,1.9335,1.9251,1.9342,1.85,673076.83
2020-10-23 20:00:00,BNB/USDT,30.6377,30.4043,30.6496,30.38,192325.17
2020-10-23 20:00:00,BTC/USDT,12923.07,12919.02,12974.0,12868.01,5897.135124
2020-10-23 20:00:00,BUSD/USDT,0.9991,0.9994,0.9996,0.9991,9358382.96
2020-10-23 20:00:00,ETH/USDT,409.11,409.22,410.11,407.3,49432.63979
2020-10-23 20:00:00,SOL/USDT,1.959,1.9314,1.9685,1.93,123742.05
2020-10-24 00:00:00,BNB/USDT,30.6561,30.6461,30.7481,30.4355,238463.646
2020-10-24 00:00:00,BTC/USDT,12967.74,12923.06,13011.16,12870.0,5087.076342
2020-10-24 00:00:00,BUSD/USDT,0.9991,0.9992,0.9992,0.999,4964596.96
2020-10-24 00:00:00,ETH/USDT,411.62,409.19,413.99,407.0,60211.5044
2020-10-24 00:00:00,SOL/USDT,1.9333,1.9652,1.9663,1.9073,146206.87
2020-10-24 04:00:00,BNB/USDT,30.5204,30.6638,30.8781,30.5127,511676.821
2020-10-24 04:00:00,BTC/USDT,12924.79,12967.74,13000.0,12914.17,4415.409459
2020-10-24 04:00:00,BUSD/USDT,0.9991,0.9991,0.9992,0.9991,4946523.11
2020-10-24 04:00:00,ETH/USDT,410.17,411.63,413.23,409.52,47951.39056
2020-10-24 04:00:00,SOL/USDT,1.907,1.9366,1.9553,1.907,104047.25
2020-10-24 08:00:00,BNB/USDT,30.6746,30.5204,30.6843,30.4243,179395.042
2020-10-24 08:00:00,BTC/USDT,12990.9,12924.79,12999.0,12906.42,5175.791693
2020-10-24 08:00:00,BUSD/USDT,0.9992,0.9992,0.9992,0.9991,5683685.53
2020-10-24 08:00:00,ETH/USDT,414.22,410.16,414.42,407.8,70347.87261
2020-10-24 08:00:00,SOL/USDT,1.9278,1.9067,1.9346,1.899,85258.29
2020-10-24 12:00:00,BNB/USDT,30.6949,30.6763,30.7293,30.4322,161909.289
2020-10-24 12:00:00,BTC/USDT,13100.0,12990.9,13166.73,12930.0,10976.011205
2020-10-24 12:00:00,BUSD/USDT,0.9991,0.9992,0.9992,0.9989,9378347.3
2020-10-24 12:00:00,ETH/USDT,414.0,414.24,416.66,410.7,106498.36241
2020-10-24 12:00:00,SOL/USDT,1.9316,1.9278,1.9632,1.9146,181195.84
2020-10-24 16:00:00,BNB/USDT,30.6174,30.6951,30.7403,30.54,287536.674
2020-10-24 16:00:00,BTC/USDT,13118.24,13100.0,13144.51,13025.42,6289.486998
2020-10-24 16:00:00,BUSD/USDT,0.999,0.9991,0.9991,0.9989,5593619.55
2020-10-24 16:00:00,ETH/USDT,413.19,414.0,414.79,411.34,77342.89338
2020-10-24 16:00:00,SOL/USDT,1.9377,1.9303,1.973,1.9147,118956.14
2020-10-24 20:00:00,BNB/USDT,30.6639,30.6174,30.6734,30.4501,246521.052
2020-10-24 20:00:00,BTC/USDT,13111.73,13118.24,13129.0,13031.46,4008.433373
2020-10-24 20:00:00,BUSD/USDT,0.9991,0.999,0.9991,0.9987,7427425.03
2020-10-24 20:00:00,ETH/USDT,412.14,413.2,413.43,408.0,56884.8477
2020-10-24 20:00:00,SOL/USDT,1.9142,1.9359,1.9366,1.88,112429.44
2020-10-25 00:00:00,BNB/USDT,30.7596,30.6522,30.8119,30.5,320032.355
2020-10-25 00:00:00,BTC/USDT,13295.5,13111.73,13350.0,13067.39,7520.682205
2020-10-25 00:00:00,BUSD/USDT,0.9989,0.999,0.9991,0.9988,8549933.08
2020-10-25 00:00:00,ETH/USDT,415.1,412.14,416.2,410.21,73334.26351
2020-10-25 00:00:00,SOL/USDT,1.9151,1.9175,1.9244,1.8001,314814.52
2020-10-25 04:00:00,BNB/USDT,30.5404,30.7665,30.9726,30.1755,459688.339
2020-10-25 04:00:00,BTC/USDT,13027.24,13295.5,13343.2,12888.0,11890.14274
2020-10-25 04:00:00,BUSD/USDT,0.9989,0.9989,0.9991,0.9988,9123267.49
2020-10-25 04:00:00,ETH/USDT,409.55,415.05,417.4,405.0,128224.2939
2020-10-25 04:00:00,SOL/USDT,1.8817,1.9118,1.9239,1.8458,273517.74
2020-10-25 08:00:00,BNB/USDT,29.9635,30.5368,30.5368,29.885,270361.508
2020-10-25 08:00:00,BTC/USDT,12951.73,13027.24,13027.93,12895.09,6617.551653
2020-10-25 08:00:00,BUSD/USDT,0.9993,0.9989,0.9994,0.9988,8199565.81
2020-10-25 08:00:00,ETH/USDT,407.03,409.55,409.6,405.0,72254.90365
2020-10-25 08:00:00,SOL/USDT,1.8779,1.8806,1.8927,1.8712,101128.73
2020-10-25 12:00:00,BNB/USDT,29.962,29.9711,30.2199,29.8805,148164.826
2020-10-25 12:00:00,BTC/USDT,12940.74,12951.73,13016.18,12932.0,4331.598275
2020-10-25 12:00:00,BUSD/USDT,0.9991,0.9993,0.9995,0.9991,8084148.05
2020-10-25 12:00:00,ETH/USDT,406.01,407.08,409.19,405.5,54395.57083
2020-10-25 12:00:00,SOL/USDT,1.8439,1.8737,1.895,1.8328,155320.72
2020-10-25 16:00:00,BNB/USDT,30.1955,29.9613,30.2354,29.8852,113320.569
2020-10-25 16:00:00,BTC/USDT,13042.16,12940.51,13046.51,12910.54,4585.452229
2020-10-25 16:00:00,BUSD/USDT,0.999,0.9991,0.9992,0.9989,4944003.2
2020-10-25 16:00:00,ETH/USDT,408.1,406.0,408.71,402.5,47604.11918
2020-10-25 16:00:00,SOL/USDT,1.826,1.8416,1.8669,1.815,154145.89
2020-10-25 20:00:00,BNB/USDT,30.128,30.2025,30.297,29.9611,174970.872
2020-10-25 20:00:00,BTC/USDT,13028.83,13042.17,13047.8,12981.2,3536.152402
2020-10-25 20:00:00,BUSD/USDT,0.9991,0.9989,0.9992,0.9988,4180000.54
2020-10-25 20:00:00,ETH/USDT,405.86,408.1,408.73,404.41,39773.82503
2020-10-25 20:00:00,SOL/USDT,1.7926,1.8282,1.837,1.76,366938.39
2020-10-26 00:00:00,BNB/USDT,30.3632,30.1342,30.443,29.96,250566.263
2020-10-26 00:00:00,BTC/USDT,13094.53,13029.64,13131.96,12971.0,5501.717337
2020-10-26 00:00:00,BUSD/USDT,0.9991,0.9992,0.9993,0.9991,7866898.29
2020-10-26 00:00:00,ETH/USDT,408.9,405.85,411.11,402.88,103124.90792
2020-10-26 00:00:00,SOL/USDT,1.8302,1.7925,1.833,1.775,172283.03
2020-10-26 04:00:00,BNB/USDT,30.6304,30.361,30.6794,30.2819,356175.762
2020-10-26 04:00:00,BTC/USDT,13037.08,13094.33,13151.51,13010.0,6304.802353
2020-10-26 04:00:00,BUSD/USDT,0.9995,0.9992,0.9995,0.9991,7881001.87
2020-10-26 04:00:00,ETH/USDT,404.99,408.91,409.16,404.35,100896.90906
2020-10-26 04:00:00,SOL/USDT,1.8377,1.8275,1.8499,1.8235,134116.63
2020-10-26 08:00:00,BNB/USDT,30.9053,30.6291,30.9935,30.6279,510873.114
2020-10-26 08:00:00,BTC/USDT,13145.0,13037.08,13180.0,12930.0,8862.331716
2020-10-26 08:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,8647371.4
2020-10-26 08:00:00,ETH/USDT,405.1,404.94,407.67,400.0,105766.52213
2020-10-26 08:00:00,SOL/USDT,1.8434,1.8377,1.8525,1.8133,140004.94
2020-10-26 12:00:00,BNB/USDT,30.5717,30.9067,31.43,30.3726,775984.181
2020-10-26 12:00:00,BTC/USDT,12978.41,13145.01,13238.81,12900.0,16523.003835
2020-10-26 12:00:00,BUSD/USDT,0.9994,0.9994,0.9996,0.9993,15894470.96
2020-10-26 12:00:00,ETH/USDT,393.62,405.11,407.0,391.5,214414.73046
2020-10-26 12:00:00,SOL/USDT,1.7812,1.8417,1.8685,1.7699,355960.7
2020-10-26 16:00:00,BNB/USDT,31.108,30.5793,31.189,30.153,495321.441
2020-10-26 16:00:00,BTC/USDT,13004.5,12978.4,13043.01,12765.0,18274.167114
2020-10-26 16:00:00,BUSD/USDT,0.9992,0.9994,0.9995,0.9991,12728250.03
2020-10-26 16:00:00,ETH/USDT,391.56,393.62,395.69,382.3,284998.58597
2020-10-26 16:00:00,SOL/USDT,1.6632,1.7808,1.785,1.6121,1022166.56
2020-10-26 20:00:00,BNB/USDT,31.0467,31.1082,31.2949,30.99,259099.404
2020-10-26 20:00:00,BTC/USDT,13052.19,13004.49,13086.42,12983.26,5485.650631
2020-10-26 20:00:00,BUSD/USDT,0.999,0.9991,0.9992,0.9988,5668487.35
2020-10-26 20:00:00,ETH/USDT,392.52,391.5,394.43,389.9,85941.01712
2020-10-26 20:00:00,SOL/USDT,1.6799,1.6614,1.7015,1.6464,197339.98
2020-10-27 00:00:00,BNB/USDT,31.43,31.0436,31.7645,30.9,715311.705
2020-10-27 00:00:00,BTC/USDT,13083.24,13052.15,13129.19,13019.87,5543.515353
2020-10-27 00:00:00,BUSD/USDT,0.9993,0.9989,0.9994,0.9989,6580168.68
2020-10-27 00:00:00,ETH/USDT,392.9,392.52,395.92,391.59,75515.17731
2020-10-27 00:00:00,SOL/USDT,1.6693,1.6771,1.715,1.6649,212893.77
2020-10-27 04:00:00,BNB/USDT,31.6062,31.4221,31.65,31.2359,228528.16
2020-10-27 04:00:00,BTC/USDT,13144.58,13083.24,13160.0,13061.01,6720.778304
2020-10-27 04:00:00,BUSD/USDT,0.9995,0.9994,0.9997,0.9993,8190125.16
2020-10-27 04:00:00,ETH/USDT,394.2,392.91,395.07,392.08,61179.34713
2020-10-27 04:00:00,SOL/USDT,1.6558,1.6705,1.6982,1.6475,338456.66
2020-10-27 08:00:00,BNB/USDT,31.2754,31.6073,31.65,31.16,417927.802
2020-10-27 08:00:00,BTC/USDT,13449.8,13144.59,13497.0,13084.72,18873.729544
2020-10-27 08:00:00,BUSD/USDT,0.9994,0.9996,0.9996,0.9994,12780601.21
2020-10-27 08:00:00,ETH/USDT,402.29,394.23,403.5,389.9,170258.0932
2020-10-27 08:00:00,SOL/USDT,1.6849,1.6543,1.6975,1.5906,959934.55
